Make,Model,Condition,Year,Mileage,Price
4,1,0,2022,116465,14176.85
0,0,0,2021,51669,18416.65
2,0,0,2010,114848,26257.7
1,3,0,2020,90987,17450.65
4,1,0,2019,132258,16387.2
1,1,2,2016,114976,20251.3
3,3,0,2013,98891,24055.45
0,3,2,2013,19440,28028.0
4,2,0,2011,113560,25322.0
3,1,0,2013,41285,26935.75
1,1,1,2012,38647,28067.75
0,0,2,2022,87360,15631.9
1,0,0,2012,101831,24908.55
4,1,0,2019,116033,17198.45
2,0,2,2012,105128,24743.7
0,1,0,2019,120286,16985.8
1,1,1,2022,38705,18064.85
1,1,2,2013,75631,25218.55
2,1,0,2010,121674,25916.2
2,1,1,2010,17346,31132.8
2,2,1,2014,34734,26263.3
4,2,2,2011,102926,25853.8
2,4,0,2017,63390,21830.5
0,2,0,2016,11795,25410.35
2,1,0,2018,35305,22234.75
0,3,2,2016,11712,25414.4
0,0,0,2013,126240,22688.1
3,4,0,2016,77083,22145.85
4,4,2,2011,73851,27307.55
4,4,2,2013,127266,22636.8
1,3,0,2022,147742,12613.0
2,4,0,2016,119802,20010.0
2,1,2,2011,19491,30025.55
2,0,0,2020,103522,16823.9
2,3,0,2016,46605,23669.85
2,0,0,2018,89682,19515.9
3,4,2,2020,103321,16834.05
0,1,0,2012,47357,27632.15
0,2,0,2017,16738,24163.1
2,2,0,2012,99506,25024.7
2,2,1,2019,30687,21465.75
1,4,0,2014,105007,22749.75
4,2,0,2015,127814,20609.4
1,2,1,2010,51796,29410.3
1,4,0,2011,61439,27928.15
3,3,2,2013,49149,26542.65
2,4,0,2022,85972,15701.5
2,2,0,2017,94183,20290.85
2,4,0,2021,96829,16158.65
3,0,0,2018,45636,21718.2
2,4,0,2015,81927,22903.75
4,1,2,2021,85415,16729.15
0,1,0,2017,22334,23883.4
2,2,2,2011,117131,25143.45
4,0,0,2021,36817,19159.15
0,3,0,2015,147849,19607.55
3,1,2,2018,27069,22646.65
2,3,0,2014,145225,20738.75
0,1,0,2010,99101,27044.95
1,3,0,2020,20087,20995.75
2,2,2,2022,98546,15072.7
4,0,2,2020,65285,18735.85
2,4,2,2017,125701,18715.05
4,1,1,2010,89811,27509.55
3,0,0,2013,109094,23545.4
0,4,0,2014,44619,25769.05
0,2,0,2020,116223,16188.95
1,0,0,2017,109535,19523.25
0,3,1,2018,68977,20551.25
4,3,2,2016,51451,23427.55
0,0,2,2010,109321,26534.05
0,2,0,2022,113433,14328.45
0,3,0,2013,29419,27529.15
2,4,2,2014,18854,27057.3
1,1,0,2022,29471,18526.45
3,3,2,2013,106330,23683.6
4,0,0,2012,39118,28044.2
0,2,0,2019,84547,18772.75
1,4,0,2011,86608,26669.6
0,4,1,2019,63271,19836.55
2,3,1,2011,134672,24266.5
4,3,0,2011,128818,24559.0
2,2,0,2010,47611,29619.55
4,0,2,2017,105618,19719.2
4,1,0,2010,124705,25764.85
1,1,1,2021,14029,20298.45
1,4,0,2019,131090,16445.5
3,0,0,2011,33565,29321.65
1,4,1,2011,102294,25885.4
0,3,0,2011,128100,24595.1
1,1,1,2011,123679,24816.15
0,2,0,2011,22840,29857.9
4,4,2,2019,117503,17124.95
3,4,1,2011,137159,24142.15
0,4,0,2020,119038,16048.2
2,1,1,2016,125259,19737.05
4,0,2,2017,133563,18321.95
1,0,2,2015,35930,25203.5
0,1,0,2018,19475,23026.35
2,0,0,2020,108484,16575.9
1,1,2,2022,142080,12896.0
4,1,2,2012,98006,25099.8
0,3,2,2011,98362,26082.0
3,4,2,2022,83667,15816.65
1,1,0,2017,71493,21425.45
4,3,0,2019,140645,15967.85
2,1,0,2012,102406,24879.8
3,1,2,2015,93694,22315.4
3,2,0,2020,31617,20419.25
1,1,0,2016,113300,20335.0
1,2,2,2019,98392,18080.4
2,2,0,2011,51775,28411.35
2,4,0,2020,105729,16713.65
4,3,0,2011,87729,26613.55
3,3,0,2017,50778,22461.1
1,3,0,2021,26938,19653.2
1,0,2,2011,76361,27182.05
3,2,0,2019,88161,18591.95
4,3,0,2010,12923,31353.95
4,4,2,2010,11704,31414.9
3,2,2,2021,57139,18143.15
2,0,0,2016,101123,20943.95
1,1,2,2019,13201,22340.05
2,2,0,2011,112032,25398.3
3,1,0,2015,98839,22058.15
0,0,0,2014,138012,21099.3
2,3,0,2020,31423,20428.85
0,4,2,2014,106646,22667.7
1,4,2,2016,13887,25305.65
1,1,2,2017,149068,17546.6
3,0,0,2010,52477,29376.15
3,0,0,2013,29419,27529.15
1,1,2,2014,128951,21552.55
4,1,2,2011,134292,24285.4
0,2,0,2019,63565,19821.85
4,0,0,2014,117813,22109.35
4,2,1,2015,22308,25884.5
1,4,2,2016,101330,20933.4
4,2,0,2012,45294,27735.4
2,2,2,2010,147306,24634.7
1,0,1,2011,122440,24878.1
1,3,2,2019,24578,21771.2
3,2,0,2013,108600,23570.0
4,0,0,2021,129563,14521.85
0,1,1,2021,130741,14462.95
1,4,1,2012,80614,25969.4
0,3,0,2014,93523,23323.95
0,1,0,2019,43995,20800.35
2,4,0,2011,137472,24126.4
0,4,2,2018,65155,20742.25
1,1,0,2022,60341,16983.05
3,4,0,2010,19317,31034.15
3,1,0,2016,95531,21223.55
0,3,0,2010,52941,29353.05
2,4,0,2016,98304,21084.9
4,2,2,2014,88835,23558.35
4,3,2,2015,116517,21174.25
4,0,1,2022,110727,14463.65
2,3,0,2011,35805,29209.85
1,2,2,2010,14502,31275.0
0,1,2,2019,34918,21254.2
0,2,1,2010,14506,31274.7
4,2,0,2018,92293,19385.45
2,4,0,2019,63167,19841.65
3,3,0,2020,62934,18853.4
0,4,2,2016,111433,20428.35
1,3,0,2021,77019,17148.95
2,4,0,2021,119069,15046.65
0,2,2,2019,122038,16898.2
3,1,0,2020,25872,20706.4
2,4,1,2021,52464,18376.9
0,0,0,2010,18123,31093.95
3,0,0,2014,109684,22515.7
1,2,0,2014,58577,25071.25
2,4,0,2012,143456,22827.3
2,3,2,2022,77705,16114.85
3,0,2,2019,61278,19936.1
2,4,0,2014,72376,24381.1
0,0,0,2015,74527,23273.65
1,3,1,2011,128863,24556.95
0,2,0,2017,45739,22713.15
1,3,0,2017,89206,20539.7
2,2,0,2018,27846,22607.6
2,4,2,2021,81288,16935.7
1,3,0,2013,121745,22912.85
2,0,2,2021,118937,15053.15
2,2,2,2014,17168,27141.6
0,4,0,2010,127943,25602.85
3,0,1,2016,106614,20669.4
0,3,2,2010,63956,28802.3
1,3,0,2020,123309,15834.55
2,2,2,2021,136606,14169.6
3,4,1,2018,81973,19901.35
2,0,2,2012,40442,27978.0
3,1,1,2022,73222,16338.9
0,3,1,2017,48281,22586.05
1,3,2,2014,135770,21211.6
4,2,0,2010,59668,29016.7
4,0,0,2022,75254,16237.4
2,0,0,2022,66060,16697.1
0,0,0,2014,73885,24305.85
2,1,0,2011,103575,25821.35
3,2,2,2011,98379,26081.05
4,1,2,2017,54466,22276.8
2,0,0,2010,123807,25809.75
2,4,0,2015,147077,19646.25
3,3,2,2010,50011,29499.45
1,3,2,2013,42090,26895.6
4,3,1,2015,50227,24488.75
1,4,0,2012,129184,23540.9
2,3,2,2016,81032,21948.5
4,0,1,2020,86137,17693.25
3,4,0,2014,14405,27279.85
3,0,2,2019,93735,18313.35
1,4,0,2019,28133,21593.45
2,0,1,2011,137181,24141.05
0,2,2,2018,105608,18719.7
1,2,0,2021,75674,17216.4
1,4,0,2013,114176,23291.2
1,1,0,2018,118435,18078.35
4,1,0,2011,144456,23777.1
1,1,0,2021,61150,17942.6
2,3,0,2013,33515,27324.25
3,1,2,2013,58378,26081.2
2,1,0,2013,17912,28104.3
1,4,0,2018,69109,20544.55
1,1,0,2021,126747,14662.75
1,2,2,2018,62889,20855.55
1,4,0,2021,75482,17226.0
3,4,0,2011,121548,24922.5
2,2,0,2016,38708,24064.7
2,4,2,2018,53638,21318.2
4,3,1,2013,29909,27504.65
0,4,0,2015,141793,19910.45
4,2,0,2013,73364,25331.8
2,4,1,2019,86855,18657.35
1,0,2,2017,135196,18240.3
3,0,0,2020,11995,21400.35
3,2,2,2015,91550,22422.6
1,2,0,2012,72515,26374.35
3,1,0,2018,144159,16792.15
0,4,2,2012,133111,23344.55
1,0,0,2015,82459,22876.95
3,1,2,2022,87290,15635.6
4,0,0,2019,64217,19789.25
0,4,0,2016,49785,23510.85
0,1,0,2016,13492,25325.5
4,0,0,2015,76373,23181.35
0,4,2,2015,89471,22526.55
3,1,0,2013,29720,27514.0
0,2,0,2017,148254,17587.3
2,4,1,2020,104399,16780.05
3,0,0,2012,43860,27807.1
2,0,0,2017,22255,23887.35
2,2,0,2019,115299,17235.05
0,3,1,2015,26418,25679.2
3,0,2,2019,12555,22372.15
1,3,0,2013,134117,22294.25
3,3,2,2012,89140,25543.1
4,0,0,2017,44880,22756.1
0,4,2,2012,26940,28653.1
4,3,1,2016,116714,20164.4
1,1,2,2014,36210,26189.5
3,3,0,2011,94477,26276.15
3,2,1,2016,89158,21542.1
2,4,2,2013,26857,27657.15
2,0,0,2018,79364,20031.9
0,1,0,2018,147651,16617.45
3,4,0,2016,47829,23608.65
3,4,0,2014,55001,25249.95
3,0,2,2017,56782,22160.9
0,3,0,2021,48316,18584.3
0,1,0,2018,127513,17624.35
4,1,2,2020,64221,18789.05
1,1,2,2014,121298,21935.1
4,4,0,2012,79902,26005.0
2,1,0,2010,63740,28813.1
0,2,2,2016,97889,21105.55
4,4,0,2011,124052,24797.4
1,2,0,2010,66951,28652.45
3,1,0,2010,44176,29791.3
1,4,0,2011,106621,25669.05
2,2,0,2019,49430,20528.5
0,0,0,2020,125852,15707.4
0,0,2,2022,69882,16505.8
1,3,0,2017,132338,18383.1
1,0,0,2013,66767,25661.65
3,2,2,2010,40889,29955.55
1,4,0,2018,141756,16912.3
3,4,0,2020,94694,17265.4
4,2,2,2022,46699,17665.15
3,1,0,2015,51625,24418.85
3,4,0,2018,86192,19690.5
3,1,0,2014,74491,24275.55
0,1,0,2021,106594,15670.4
4,4,0,2014,118261,22087.05
1,3,2,2022,40633,17968.35
3,0,0,2019,104878,17756.2
2,4,2,2020,19789,21010.55
4,0,0,2014,80948,23952.7
0,3,0,2021,40122,18994.0
0,3,0,2020,43785,19810.75
0,2,0,2011,63223,27838.95
4,1,2,2021,139945,14002.85
3,3,0,2015,103452,21827.5
0,2,1,2011,30366,29481.7
0,4,0,2019,130681,16465.95
4,4,0,2019,60439,19978.05
3,3,2,2016,39911,24004.55
4,2,2,2019,81972,18901.5
0,1,0,2014,71453,24427.45
2,3,0,2013,77857,25107.25
4,4,2,2015,17004,26149.9
3,0,0,2021,126719,14664.05
3,3,0,2016,99491,21025.55
3,0,0,2016,61257,22937.25
3,4,0,2013,79668,25016.7
4,2,0,2021,12202,20390.0
3,0,0,2022,137639,13118.05
1,4,0,2022,18107,19094.75
4,0,0,2020,101801,16910.05
4,2,1,2017,70870,21456.6
0,2,2,2022,70874,16456.4
4,3,1,2011,37478,29126.2
1,1,2,2022,12737,19363.25
2,1,2,2017,103903,19804.85
4,0,2,2017,137604,18119.9
2,1,0,2019,29100,21545.1
4,4,2,2015,136557,20172.15
2,0,0,2010,109918,26504.2
0,4,2,2016,116407,20179.75
4,4,0,2015,133560,20322.1
0,3,2,2014,33760,26312.1
4,1,0,2020,107058,16647.0
2,4,1,2016,69108,22544.7
4,3,0,2015,49624,24518.9
4,1,1,2018,127007,17649.75
3,3,0,2018,23963,22801.95
2,4,0,2011,87442,26628.0
2,4,2,2021,130042,14498.0
2,0,0,2021,31087,19445.65
1,2,0,2012,116576,24171.1
1,1,0,2020,30823,20458.95
3,1,2,2013,43433,26828.35
4,1,2,2012,20345,28982.85
2,3,2,2014,46654,25667.3
4,1,0,2021,105673,15716.45
4,1,2,2014,57943,25102.85
2,2,0,2016,27511,24624.45
4,1,0,2019,144647,15767.75
3,0,0,2021,101862,15907.0
2,4,2,2020,59912,19004.5
3,2,1,2010,37265,30136.75
1,3,0,2022,144488,12775.7
3,0,0,2011,149343,23532.75
2,2,0,2015,146704,19664.9
4,1,0,2015,24020,25799.1
3,4,0,2014,90705,23464.75
1,3,0,2019,42231,20888.55
4,2,0,2015,80511,22974.55
2,3,1,2012,131779,23411.15
0,2,2,2016,46054,23697.3
1,1,1,2017,120980,18951.1
3,4,2,2016,101914,20904.4
0,4,2,2017,149439,17528.05
0,2,0,2020,14488,21275.6
4,3,0,2021,42702,18865.0
0,4,0,2021,30611,19469.45
1,0,0,2016,110691,20465.45
4,0,2,2020,42621,19868.85
2,3,1,2022,59978,17001.2
2,0,0,2016,121615,19919.35
4,2,0,2021,87129,16643.65
4,3,0,2021,111050,15447.5
4,2,0,2013,49994,26500.2
4,1,0,2021,144496,13775.2
3,4,0,2011,118725,25063.85
0,3,2,2022,83446,15827.7
0,3,2,2013,44970,26751.4
4,0,0,2012,139087,23045.75
2,1,0,2013,75318,25234.1
2,0,0,2016,80192,21990.5
0,3,0,2014,29491,26525.55
3,1,1,2014,43424,25828.9
4,1,0,2010,145528,24723.6
3,0,0,2015,77740,23113.0
4,0,2,2022,50136,17493.3
0,0,1,2020,64646,18767.8
3,2,2,2019,27588,21620.7
1,2,0,2017,26893,23655.45
1,1,0,2019,127210,16639.5
0,0,0,2018,56474,21176.4
2,0,0,2020,135632,15218.5
4,2,0,2021,98158,16092.2
2,0,2,2021,142456,13877.3
3,1,0,2017,123512,18824.5
3,0,0,2018,23116,22844.3
2,0,1,2020,35657,20217.25
2,2,0,2022,142482,12875.9
0,3,0,2019,46696,20665.1
1,2,1,2020,107666,16616.8
2,1,1,2011,144023,23798.95
2,4,0,2014,21339,26933.15
0,3,2,2011,27303,29634.95
3,2,0,2020,96791,17160.55
3,2,2,2021,122651,14867.55
3,2,0,2015,53814,24309.4
0,3,2,2020,146032,14698.3
2,0,2,2021,149648,13517.7
4,2,0,2018,42073,21896.35
3,1,0,2011,12670,30366.5
2,3,0,2019,79262,19037.0
3,4,2,2011,70039,27498.15
2,2,1,2020,28846,20557.8
4,4,1,2014,24128,26793.6
2,1,1,2011,98208,26089.5
0,0,1,2018,86446,19677.8
1,0,0,2011,10786,30460.8
2,1,2,2014,19437,27028.15
1,1,1,2010,74986,28250.7
0,3,2,2010,87051,27647.35
0,2,1,2019,133627,16318.75
2,3,2,2014,103515,22824.35
1,2,0,2016,74780,22261.0
4,0,2,2022,66857,16657.25
0,4,0,2020,37236,20138.2
0,3,2,2016,69357,22532.15
4,4,0,2018,96735,19163.35
2,3,0,2013,36544,27172.9
2,1,2,2013,136202,22190.0
4,3,0,2010,144751,24762.45
1,2,0,2021,11008,20449.7
4,2,0,2016,80795,21960.25
3,1,0,2019,53540,20323.0
4,2,0,2018,59531,21023.55
3,0,0,2017,105416,19729.2
2,1,2,2012,72053,26397.35
0,0,0,2020,146457,14677.25
0,4,0,2011,29379,29531.15
0,1,0,2014,121589,21920.65
3,4,2,2016,11305,25434.75
4,1,2,2011,108907,25554.75
3,3,2,2020,55979,19201.15
0,4,0,2011,22768,29861.7
2,1,0,2012,84092,25795.5
1,0,2,2019,30151,21492.45
4,4,0,2010,70053,28497.45
1,3,0,2015,79970,23001.4
4,3,0,2010,47014,29649.4
3,1,1,2011,29605,29519.85
3,1,0,2015,75691,23215.55
1,3,0,2015,99084,22045.9
3,0,0,2012,149794,22510.4
4,3,2,2017,117603,19119.95
1,4,0,2013,49622,26519.0
1,4,2,2017,93016,20349.2
0,4,1,2014,22980,26851.1
4,1,0,2012,29265,28536.85
4,0,2,2010,51134,29443.4
1,3,0,2019,22474,21876.4
4,3,2,2012,97595,25120.35
3,0,0,2018,88234,19588.3
1,3,2,2014,79483,24025.85
2,0,0,2010,131693,25415.45
0,2,0,2020,95720,17214.1
2,1,1,2017,137062,18147.0
1,3,0,2019,122685,16865.75
4,4,0,2014,13578,27321.1
1,1,2,2017,55739,22213.05
1,0,0,2016,91947,21402.65
0,1,0,2010,64157,28792.25
3,3,1,2017,37884,23105.8
0,1,0,2021,136237,14188.05
3,1,0,2018,65718,20714.1
3,1,0,2019,38797,21060.25
0,1,0,2013,114013,23299.35
0,2,0,2014,52705,25364.85
0,1,2,2019,106227,17688.65
4,0,2,2019,140224,15988.8
3,4,2,2011,77599,27120.15
1,2,0,2010,121868,25906.6
0,3,2,2021,122918,14854.2
2,0,0,2019,71338,19433.2
3,0,2,2011,90734,26463.4
2,4,0,2012,140142,22993.0
0,1,0,2016,51005,23449.85
2,0,0,2022,60927,16953.65
4,0,1,2021,136052,14197.5
0,2,0,2018,48931,21553.55
4,2,2,2017,63826,21808.8
4,1,2,2012,71281,26436.05
3,4,0,2017,73340,21333.1
3,3,0,2011,81738,26913.0
1,3,0,2014,27120,26644.1
3,0,2,2020,24393,20780.35
4,1,0,2012,136407,23179.75
1,2,0,2022,25928,18703.7
2,1,0,2013,36782,27160.9
1,4,2,2016,48490,23575.4
2,2,0,2014,10120,27494.1
0,4,0,2015,27971,25601.45
4,0,0,2017,82000,20900.1
2,4,0,2018,136777,17161.25
0,3,0,2014,82880,23856.1
4,3,0,2020,61104,18944.8
1,3,0,2018,42669,21866.55
4,0,0,2012,121983,23900.95
4,2,0,2022,139651,13017.55
1,1,2,2018,88406,19579.7
3,4,0,2017,128390,18580.6
4,1,0,2011,57879,28105.95
3,3,2,2010,42099,29895.05
0,3,0,2012,61491,26925.45
1,2,2,2012,138655,23067.35
1,0,2,2011,16447,30177.65
0,0,0,2014,49867,25506.75
2,4,0,2016,79418,22029.2
0,3,0,2010,127915,25604.35
0,0,2,2016,56247,23187.75
4,4,2,2012,57881,27105.95
3,3,2,2018,75823,20208.85
0,0,2,2018,40594,21970.4
3,0,0,2018,97881,19106.05
3,2,2,2013,61672,25916.4
0,3,1,2011,50007,28499.75
0,2,2,2016,66677,22666.25
3,0,2,2019,59808,20009.7
2,4,0,2013,131297,22435.15
4,1,2,2022,121039,13947.95
4,1,0,2010,88965,27551.85
3,2,1,2021,41393,18930.45
1,4,0,2012,111072,24446.5
1,2,0,2014,44962,25752.0
4,4,0,2017,12288,24385.7
0,1,1,2013,39120,27044.1
2,4,2,2016,130595,19470.15
1,0,0,2011,118056,25097.3
1,3,0,2016,77119,22143.95
1,0,1,2012,34266,28286.7
3,3,1,2011,41636,28918.2
3,2,0,2018,97741,19113.05
2,4,0,2015,50874,24456.4
0,1,0,2019,16493,22175.45
0,4,2,2015,85619,22719.05
0,0,0,2018,66236,20688.2
3,4,0,2014,33890,26305.6
3,2,0,2016,64951,22752.55
3,3,0,2014,99627,23018.55
2,3,2,2013,107377,23631.15
3,2,0,2019,117574,17121.3
2,2,0,2012,48331,27583.55
0,2,2,2013,46895,26655.35
1,1,1,2015,11809,26409.65
0,0,0,2013,70354,25482.3
4,2,2,2012,132012,23399.4
0,2,2,2013,66247,25687.75
0,3,2,2016,26015,24699.35
3,0,2,2020,33054,20347.4
2,2,0,2018,136822,17159.0
2,1,0,2012,140853,22957.45
3,3,0,2022,11057,19447.25
3,2,0,2021,117283,15135.95
2,0,0,2021,63376,17831.3
1,1,0,2011,13052,30347.4
1,1,1,2018,17053,23147.45
2,3,0,2011,86503,26674.95
4,4,2,2022,56697,17165.25
1,0,0,2014,28350,26582.6
0,1,1,2011,134783,24260.95
1,2,0,2012,55039,27248.15
4,1,0,2010,139826,25008.8
3,3,0,2020,37978,20101.1
1,0,0,2013,13416,28329.3
4,0,2,2016,137717,19114.25
0,2,0,2019,63972,19801.5
3,0,2,2011,60548,27972.7
4,2,0,2020,131994,15400.4
3,3,2,2011,17149,30142.65
4,2,0,2021,133133,14343.45
3,0,2,2022,56155,17192.15
2,2,2,2018,103726,18813.8
4,4,1,2016,129611,19519.45
4,4,1,2015,120720,20964.1
1,0,0,2015,31804,25409.9
1,1,0,2010,99234,27038.4
1,4,0,2018,130659,17467.05
4,0,2,2017,23845,23807.85
3,0,2,2012,23004,28849.8
0,2,0,2012,15826,29208.8
2,3,0,2019,72274,19386.4
1,1,0,2017,91498,20425.1
4,2,0,2010,105765,26711.85
3,1,0,2018,13723,23313.85
2,0,0,2014,101720,22914.0
4,0,0,2020,121125,15943.75
1,0,2,2022,77020,16149.1
3,0,0,2022,47702,17615.0
1,0,0,2010,134717,25264.15
3,1,0,2010,149032,24548.5
1,3,2,2019,64700,19765.0
4,3,0,2021,18104,20094.7
3,2,0,2021,106793,15660.45
3,4,0,2013,59560,26022.0
4,1,1,2019,69114,19544.4
4,0,0,2010,70775,28461.35
3,1,0,2010,54344,29282.7
1,1,2,2017,127836,18608.2
4,1,0,2011,124937,24753.15
0,0,0,2015,148214,19589.4
1,0,2,2022,57614,17119.4
2,1,0,2015,122891,20855.55
2,4,1,2022,23865,18806.85
4,1,0,2019,48503,20574.85
0,0,0,2017,21717,23914.25
1,4,2,2010,65181,28740.95
3,3,2,2013,48480,26576.1
0,0,2,2010,143341,24832.85
1,0,1,2017,78336,21083.2
0,1,2,2011,65729,27713.55
4,3,1,2013,119617,23019.05
1,0,0,2021,123549,14822.65
4,0,0,2010,29791,30510.55
4,1,1,2010,85004,27749.9
0,1,0,2016,71865,22406.65
1,2,0,2022,54507,17274.65
3,2,0,2011,14744,30262.9
4,4,0,2013,54943,26252.95
3,0,2,2013,78616,25069.3
